unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,11,0.0018,-0.0003,100.0,518.67,-0.8017816712927665,-1.4309092576758482,-0.9214693778888843,-0.9999757643323645,0.1416798949213801,1.3244820283602083,-0.6571997747069557,-0.7079212972443533,1.3,-1.4645698262694404,-0.018263112860448915,-1.1979100518180414,-0.1663185599253083,-0.21718633911963342,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,1.745894798362051,181
1,12,0.0016,0.0002,100.0,518.67,-1.2417347986332914,-1.1601606819530053,-0.9759101640301917,-0.9999757643323645,0.1416798949213801,1.3018855138987886,-0.09370424541106459,-0.7187894451110007,1.3,-1.3522470429678115,0.5240705055933643,-1.0588645739680294,-0.4981460712661214,-1.2890423402116375,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.3484600620382892,0.7047946662331231,180
1,13,-0.0019,0.0004,100.0,518.67,0.7780500132481684,-1.3591445749541256,-0.900359685303499,-0.9999757643323645,0.1416798949213801,0.08167373298109633,0.32891740155765065,-0.8342635161942846,1.3,-0.6034284876236352,0.5918622079001873,-0.22459170684898772,-0.8205377292038629,-0.7184523296800581,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,-0.1293787315596106,179
1,14,0.0009,-0.0,100.0,518.67,-0.6617965853206986,0.39582812069505763,-1.0859027727646688,-0.9999757643323645,0.1416798949213801,1.2566924849759493,-0.09370424541106459,-0.8093573439998121,1.3,-0.3787829210204037,0.3478120795958711,-1.3369555296743767,-0.48871021786304975,-1.2197183202405302,-0.9999757643323645,-0.13601426883344864,2388,100.0,2.0123735977673367,0.8581421568572631,178
1,15,-0.0018,-0.0003,100.0,518.67,-0.5018136299243093,-1.0932890457805229,-0.7559249465612374,-0.9999757643323645,0.1416798949213801,0.30763887759542197,0.18804351923688095,-0.5897301891945106,1.3,-0.9029559097613217,1.473154337887653,-0.22459170684898772,-0.8488452894130302,-0.5931358320399519,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.961177166196335,0.5569898559930081,177
1,16,0.0006,0.0005,100.0,518.67,-1.1017497126612237,-0.414786590957033,-0.4926093074696249,-0.9999757643323645,0.1416798949213801,0.6465865945171031,-0.6571997747069557,-0.7201479635943626,1.3,-1.1276014763645532,0.10376195129170915,-0.3636371846989998,-0.40064225276788906,-1.2943749571325285,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,1.5269589231938414,176
1,17,0.0002,0.0002,100.0,518.67,-0.20184558855562493,-0.9073532769106116,-0.9981308930674646,-0.9999757643323645,0.1416798949213801,0.4884109932869082,-0.516325892386186,-0.4674635256945823,1.3,-1.5768926095710696,0.6460955697455224,-0.7807736182616821,-0.33983341972592995,0.32140796988683773,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.38978566440885526,175
1,18,-0.0031,-0.0001,100.0,518.67,-0.12185411085743032,0.08430415706214996,-1.4236578541311622,-0.9999757643323645,0.1416798949213801,0.9403412825158163,-0.6571997747069557,-0.7106383342110769,1.3,-1.2399242596661824,0.4698371437480292,-0.3636371846989998,-0.5778266111141762,-1.0490745787731597,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,1.0068707471614098,174
1,19,0.0032,-0.0003,100.0,518.67,-1.7816772730965598,-0.4832892426459536,-0.953689434992944,-0.9999757643323645,0.1416798949213801,0.9177447680542682,-0.7980736570341316,-0.5095775986778928,1.3,-0.5285466320892336,0.6460955697455224,-0.9198190961116942,-0.7665436791752757,-0.26784619986774133,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.09001926537470602,0.5237337736889576,173
1,20,-0.0037,0.0001,100.0,518.67,0.718056404974295,-1.5352942507256302,-0.41150364648359505,-0.9999757643323645,0.1416798949213801,1.6295349735896316,-0.6571997747069557,-0.8759247496831412,1.3,-1.2024833318989816,0.8901456980498385,-1.0588645739680294,-0.73613926265432,-0.5638064389752654,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,1.2221115020735918,172
1,21,-0.0012,0.0001,100.0,518.67,-0.6218008464716013,-0.7263105545899406,-1.2003395273065955,-0.9999757643323645,0.1416798949213801,0.8047621957471696,0.18804351923688095,-0.7740358634332284,1.3,-1.4645698262694404,1.3646876141968287,-0.22459170684898772,-0.5102029950588928,-0.9930821011041608,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5144384459705609,0.1884016104566533,171
1,22,0.0002,0.0,100.0,518.67,0.17811393051102678,0.39256608966225537,-0.9292466330519462,-0.9999757643323645,0.1416798949213801,0.2963406203647121,-0.7980736570341316,-0.1826274836893136,1.3,-1.1276014763645532,0.795237314820348,-0.9198190961116942,-0.6994442771979991,-1.0330767280105817,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,0.8267336346812427,170
1,23,0.0034,-0.0003,100.0,518.67,-1.0817518432366748,-0.38053526511257274,-1.575869848036435,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-0.6571997747069557,-0.8587168488942208,1.3,-1.0901605485973525,0.14443697267571046,-0.641728140405347,-0.8310220107628525,-0.4838171851624236,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,1.5380442839618582,169
1,24,-0.001,0.0003,100.0,518.67,-0.6018029770470527,0.05005283121768968,-1.1247890485799028,-0.9999757643323645,0.1416798949213801,0.13816501913464563,0.32891740155765065,-0.9728324014941429,1.3,-0.3787829210204037,0.9714957408178411,-0.9198190961116942,-0.517541992150176,-1.414358837851791,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,0.7380507485371409,168
1,25,0.0023,-0.0004,100.0,518.67,0.17811393051102678,0.583394905081333,-1.0603489343718087,-0.9999757643323645,0.1416798949213801,0.7143761379013622,-1.0798214216820772,-0.5018793272723405,1.3,-0.6783103431580635,1.5545043806556555,-1.0588645739680294,-0.37443154887051017,-1.3450348178806364,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,1.2849285464256324,167
1,26,0.0,0.0002,100.0,518.67,-1.0417561043875776,-0.2353748841527632,-1.429213036390474,-0.9999757643323645,0.1416798949213801,0.8386569674392992,-0.37545201005901013,-0.8211311708553675,1.3,-1.0527196208301517,1.1748708477380019,-0.5026826625553349,-0.6606524354298897,-0.43049101595384665,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2419375024898374,1.156523117529522,166
1,27,-0.0012,-0.0004,100.0,518.67,-0.4818157604995334,-0.008663727372787167,-0.788145003665297,-0.9999757643323645,0.1416798949213801,0.7934639385164597,-1.0798214216820772,-0.7826398138276885,1.3,-0.6408694153908627,0.795237314820348,0.4706356824200419,-0.4797985785379371,-1.0010810264854262,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.961177166196335,1.4549040782017812,165
1,28,-0.0024,0.0005,100.0,518.67,-0.6617965853206986,-1.2531285663879796,-1.089235882120256,-0.9999757643323645,0.1416798949213801,1.482657629590275,0.32891740155765065,-0.6975059888721598,1.3,-0.49110570432203277,1.5680627211171436,-0.22459170684898772,-0.8624748554396786,-0.2625135829468978,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.0718294221511566,-0.05178120618355837,164
1,29,0.0012,-0.0001,100.0,518.67,-1.5417028400017485,-0.928556478623863,-0.8825831020736755,-0.9999757643323645,0.1416798949213801,0.9968325686693656,-0.6571997747069557,-0.6689771007222205,1.3,-1.1276014763645532,1.351129273735495,-0.5026826625553349,-0.5605275465418622,-0.6197989166442167,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.6465965222010758,163
1,30,-0.0022,0.0,100.0,518.67,-0.9617646266891556,0.4887960051299947,-1.4281019999386118,-0.9999757643323645,0.1416798949213801,1.1324116554380124,-0.37545201005901013,-0.888604255527522,1.3,-0.5285466320892336,1.052845783585998,-1.3369555296743767,-0.3089047891270629,-0.9504211657373183,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.293133934060839,1.1204956950335085,162
1,31,0.0014,0.0005,100.0,518.67,-1.321726276331486,-1.034572487190009,-1.3369970108857951,-0.9999757643323645,0.1416798949213801,0.8612534819007188,-0.23457812773824047,-0.2926674808391502,1.3,-0.49110570432203277,0.7274456125136791,-0.5026826625553349,-0.9683660991851123,-0.8464351357806333,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,0.4211941865848756,161
1,32,0.0005,-0.0003,100.0,518.67,-0.7017923241697959,0.13975868461986168,-0.9525783985410816,-0.9999757643323645,0.1416798949213801,1.7990088320505362,-0.7980736570341316,-0.6463351260000176,1.3,-1.0901605485973525,0.6867705911295237,-0.3636371846989998,-0.7366634767322789,-0.7291175635217925,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1271555501286068,1.9417361719302282,160
1,33,-0.0042,-0.0004,100.0,518.67,0.05812671396373488,-0.34628393926811246,-0.7225938530053406,-0.9999757643323645,0.1416798949213801,1.4035698289753058,-0.7980736570341316,-0.8202254918665419,1.3,-0.9778377652957233,0.6732122506681899,-0.22459170684898772,-0.4892344319410088,-1.7823094053908444,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.5625325363770001,159
1,34,0.0015,-0.0001,100.0,518.67,-0.28183706625404686,-1.4765776921351164,-0.9392459611187077,-0.9999757643323645,0.1416798949213801,1.053323854822915,-0.9389475393549012,-0.850565737994297,1.3,-0.2664601377187746,0.3884871009800266,-0.08554622899265256,-0.8986456268180882,-0.193189562975743,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.18008758988066528,158
1,35,0.0003,0.0002,100.0,518.67,-0.4818157604995334,-0.08532145664371325,-0.6592647752491342,-0.9999757643323645,0.1416798949213801,1.053323854822915,-0.7980736570341316,-0.8822645026053315,1.3,-0.8655149819940943,0.45627880328669546,-1.1979100518180414,-0.18781133712115136,0.02278142231889193,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.7357429578802435,1.170379818489535,157
1,36,-0.0004,-0.0002,100.0,518.67,-0.28183706625404686,-1.4358023042250516,-0.37706151647583586,-0.9999757643323645,0.1416798949213801,1.3131837711294985,-1.2206953040028468,-0.9366052419386512,1.3,-1.0901605485973525,1.229104209583491,-0.7807736182616821,-0.5909319630628657,-0.4678193343998458,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,1.3034041477056715,156
1,37,-0.0004,-0.0,100.0,518.67,-1.381719884605132,-1.861497354006148,-1.114789720513116,-0.9999757643323645,0.1416798949213801,1.4261663434367255,-0.37545201005901013,-0.44391587198347165,1.3,-0.9403968375285225,1.1884291881993356,-0.7807736182616821,-0.6187153091940739,-0.7451154142843703,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,1.3440504705216785,155
1,38,-0.0018,-0.0002,100.0,518.67,-1.5017071011526513,-0.1505620772998316,-1.0481275334013225,-0.9999757643323645,0.1416798949213801,1.505254144051823,-0.23457812773824047,-0.4516141433890239,1.3,-1.015278693062924,1.3646876141968287,-0.22459170684898772,-0.37443154887051017,-0.7024544789174803,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,1.7283429771460435,154
1,39,-0.003,-0.0001,100.0,518.67,-1.3417241457560347,-1.1927809922810646,-0.9159141956295723,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-1.0798214216820772,-0.6105608059388976,1.3,-1.5768926095710696,1.107079145431333,-0.641728140405347,-0.6260543062853094,-0.7504480312052138,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.6432805451488927,0.7408220887291697,153
1,40,-0.0,-0.0004,100.0,518.67,-0.881773148990961,-1.3770857456345746,-0.7959222588283338,-0.9999757643323645,0.1416798949213801,1.3583768000524665,-0.516325892386186,-0.5553143876167523,1.3,-0.7906331264596926,0.5783038674388535,-1.1979100518180414,-0.6669430043652549,-1.699653843117581,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,0.8054866932092077,152
1,41,0.0033,0.0004,100.0,518.67,-0.5618072381979553,0.12834157600501686,-0.6359330097599988,-0.9999757643323645,0.1416798949213801,0.3980249354412293,-0.516325892386186,-0.735997345899921,1.3,-1.689215392872672,0.8901456980498385,-0.9198190961116942,-0.29737207941220284,-0.13719708530679164,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.7357429578802435,1.4290382364097858,151
1,42,0.0005,-0.0004,100.0,518.67,-1.1217475820857723,-0.9562837424026819,-0.839252680450992,-0.9999757643323645,0.1416798949213801,0.6465865945171031,-0.23457812773824047,-0.3705558738835806,1.3,-0.19157828218434633,1.107079145431333,-0.641728140405347,-0.6748062155344495,-0.758446956586479,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,0.7879348719932002,150
1,43,-0.0027,0.0005,100.0,518.67,-0.881773148990961,0.16259290184947714,-0.3203986574308037,-0.9999757643323645,0.1416798949213801,0.3528319065182614,-0.9389475393549012,-0.33342303533918116,1.3,-0.8280740542268934,1.7985545089599717,-0.08554622899265256,-0.8666685680632554,-0.9424222403560056,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,0.231819273464722,149
1,44,-0.0001,0.0002,100.0,518.67,-1.5017071011526513,-0.5844122046628962,-0.8592513365845402,-0.9999757643323645,0.1416798949213801,0.8838499963621386,-0.7980736570341316,-0.8319993187220149,1.3,-0.34134199325317627,1.2019875286606694,-1.3369555296743767,-0.6449260130914528,-0.5878032151191085,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,1.7144862761860307,148
1,45,-0.0013,-0.0,100.0,518.67,-0.30183493567859554,-1.321631218076863,-1.0859027727646688,-0.9999757643323645,0.1416798949213801,0.5223057649791661,-0.23457812773824047,-0.2229301986948083,1.3,-0.34134199325317627,0.4291621223640279,-0.641728140405347,-0.8095292335669618,-0.8597666780827421,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.9662244243453699,147
1,46,0.0003,0.0001,100.0,518.67,-0.5018136299243093,-0.3642251099485617,-0.8514740814215035,-0.9999757643323645,0.1416798949213801,0.44321796436406874,-0.516325892386186,-0.22021316172816702,1.3,-1.2773651874333831,0.8223539957430155,-0.22459170684898772,-0.7885606704490777,-1.1850563102549527,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.7833159716732069,146
1,47,0.0,0.0005,100.0,518.67,-0.941766757264607,-1.6641444765214288,-0.6714861762196204,-0.9999757643323645,0.1416798949213801,1.1437099126687222,-0.516325892386186,-0.5978813000944344,1.3,-1.2024833318989816,0.5783038674388535,-0.641728140405347,-0.9196141899359723,-1.195721544096687,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,1.8253398838661334,145
1,48,0.0019,0.0001,100.0,518.67,-1.581698578850846,-0.32834276858770034,-1.0859027727646688,-0.9999757643323645,0.1416798949213801,0.736972652362782,-0.23457812773824047,-0.9049064773275344,1.3,-0.5285466320892336,0.6732122506681899,-0.5026826625553349,-0.7214612684718011,-0.12119923454421382,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,0.6955568655931037,144
1,49,-0.0014,0.0005,100.0,518.67,-0.9017710184155098,-1.0068452234111902,-1.2414478760255543,-0.9999757643323645,0.1416798949213801,0.9742360542079459,-0.37545201005901013,-0.6612788293166681,1.3,-1.2024833318989816,-0.05893813424445023,-0.7807736182616821,-0.4336677396785922,-0.7211186381404798,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,1.4789223598658123,143
1,50,-0.0032,-0.0001,100.0,518.67,0.17811393051102678,-0.33160479962050254,-0.5903805152336158,-0.9999757643323645,0.1416798949213801,0.6239900800555549,-0.516325892386186,-0.7536580861832128,1.3,-0.2664601377187746,1.2426625500448247,-0.08554622899265256,-0.8624748554396786,-0.8144394342554777,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,1.116800574777481,142
1,51,-0.001,0.0003,100.0,518.67,0.2581054082092214,-0.8127543769592734,-0.945912179829882,-0.9999757643323645,0.1416798949213801,0.4093231926719391,-1.0798214216820772,-0.8220368498442753,1.3,-1.5768926095710696,0.6732122506681899,-0.641728140405347,-0.4923797164087152,0.22008824839057464,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.6964806456571352,141
1,52,0.0018,-0.0001,100.0,518.67,0.15811606108647813,-1.1014441233625285,-1.4847648589836437,-0.9999757643323645,0.1416798949213801,-0.37025655624781184,-0.7980736570341316,-0.41810402080017356,1.3,-1.7640972484071002,0.9308207194338398,-0.3636371846989998,-0.5731086844126403,0.3134090445055725,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0165032941737457,0.45352648882489466,140
1,53,0.0021,-0.0001,100.0,518.67,-0.14185198028197898,-1.745695252341558,-0.7414814726870264,-0.9999757643323645,0.1416798949213801,0.8951482535928484,-0.6571997747069557,-0.6381840151000114,1.3,-0.9403968375285225,0.7410039529750129,-0.5026826625553349,-0.4913312882527972,-0.00921427920621637,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4632420143995199,0.8110293735932326,139
1,54,-0.0002,0.0005,100.0,518.67,-0.5218114993488581,0.3371115621045437,-0.8592513365845402,-0.9999757643323645,0.1416798949213801,0.657884851747813,-0.7980736570341316,-0.40542451495571036,1.3,-0.6034284876236352,1.3918042951196503,-0.5026826625553349,-0.7235581247835895,-0.6197989166442167,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,-0.5072047777359521,138
1,55,0.0009,-0.0,100.0,518.67,-0.5418093687734067,-0.9089842924270127,-0.8170319514137443,-0.9999757643323645,0.1416798949213801,1.2227977132838197,-0.7980736570341316,-0.7382615433721084,1.3,-0.5285466320892336,0.9443790598951736,-1.0588645739680294,-0.5060092824353161,-0.9344233149747404,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,0.6188831202810501,137
1,56,0.0007,-0.0002,100.0,518.67,-0.38182641337679013,-0.6839041511634749,-0.9081369404665357,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-1.2206953040028468,-1.033512893749653,1.3,-1.0527196208301517,1.4460376569649855,-0.7807736182616821,-0.437861452302169,-1.0650724295356901,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.7539328011037535,0.47200209010493366,136
1,57,-0.0033,0.0,100.0,518.67,-1.1017497126612237,-1.1177542785265395,-0.6825965407382695,-0.9999757643323645,0.1416798949213801,0.05907721851954816,-0.6571997747069557,-0.6540333974055699,1.3,-0.9403968375285225,0.2800203772892023,-0.22459170684898772,-0.4336677396785922,-0.4224920905725814,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,0.6188831202810501,135
1,58,-0.0014,0.0001,100.0,518.67,-1.5617007094262974,-0.010294742889188272,-1.215894037632694,-0.9999757643323645,0.1416798949213801,0.8725517391314287,-0.09370424541106459,-0.6753168536444109,1.3,-1.0527196208301517,1.0799624645086654,-0.7807736182616821,-0.6119005261807496,-0.2731788167885848,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.6292203983317916,-0.0037446428554963433,134
1,59,-0.0006,0.0002,100.0,518.67,-0.7017923241697959,1.0107209703788302,-0.602601916204102,-0.9999757643323645,0.1416798949213801,1.4148680862060157,-0.37545201005901013,-0.6875435199944202,1.3,-1.0527196208301517,-0.12672983655111908,-1.0588645739680294,-0.7833185296695829,0.14543161149857636,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,1.4290382364097858,133
1,60,-0.001,-0.0002,100.0,518.67,-0.6817944547452472,-1.2678077060355895,-0.6514875200860974,-0.9999757643323645,0.1416798949213801,0.7143761379013622,-0.516325892386186,-0.6137306823999928,1.3,-0.49110570432203277,1.4595959974263193,-0.9198190961116942,-0.5694391858669748,-1.4490208478373212,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4079158864221091,0.898788479673303,132
1,61,0.0004,0.0005,100.0,518.67,-1.1617433209348695,-1.1373264647233898,-0.37928358937956064,-0.9999757643323645,0.1416798949213801,0.8160604529778794,0.18804351923688095,-0.6639958662833094,1.3,-0.8655149819940943,1.2562208905061585,-0.08554622899265256,-0.6339175174545517,-0.41982578211215965,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.4079158864221091,0.6844715048251196,131
1,62,0.0004,0.0001,100.0,518.67,-1.021758234963029,-1.4570055059383031,-1.043683387593873,-0.9999757643323645,0.1416798949213801,1.2227977132838197,0.04716963690970508,-0.5263326599722767,1.3,-0.9778377652957233,1.052845783585998,0.05349924885735953,-0.6014162446218076,-0.9344233149747404,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1824816781060175,-0.17556773475964246,130
1,63,0.0015,0.0002,100.0,518.67,-0.16184984970652763,0.2637158638664569,-1.505874551569029,-0.9999757643323645,0.1416798949213801,0.12686676190393575,-0.516325892386186,-0.6920719149388772,1.3,-0.11669642664994467,0.19867033452104554,-1.1979100518180414,-0.6826694267036918,-0.17185909529232168,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,0.4978679318969292,129
1,64,0.0017,0.0002,100.0,518.67,-0.9017710184155098,-0.9807489751487355,-0.9803543098376665,-0.9999757643323645,0.1416798949213801,0.5787970511327155,0.04716963690970508,-0.9769079569441459,1.3,-0.34134199325317627,0.5511871865161859,-0.7807736182616821,-0.8179166588141631,-0.9477548572768965,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.6292203983317916,0.8710750777532773,128
1,65,-0.0,0.0005,100.0,518.67,-0.8017816712927665,-0.9464976493042753,-0.6325999004044117,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-0.9389475393549012,-0.9615114141330414,1.3,0.07050821218611267,0.171553653598378,0.4706356824200419,-0.5668181154772751,-0.041209980731372026,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4632420143995199,0.7897824321211976,127
1,66,-0.0007,-0.0004,100.0,518.67,-0.36182854395224145,-0.32997378410410144,-1.0459054604975977,-0.9999757643323645,0.1416798949213801,0.7143761379013622,-0.516325892386186,-0.2623272347113951,1.3,-1.5020107540366414,0.4698371437480292,-0.641728140405347,-0.8090050194890505,-1.3610326686432141,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,0.23551439372071667,126
1,67,0.0016,-0.0004,100.0,518.67,-0.7017923241697959,-0.049439115282851866,-0.6570427023454094,-0.9999757643323645,0.1416798949213801,1.0646221120536248,0.04716963690970508,-0.679392409094414,1.3,-0.5659875598564345,1.6629711043464799,-0.22459170684898772,-0.507581924669193,-1.323704350197215,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.8505249102414741,0.011959618232513836,125
1,68,-0.0018,0.0,100.0,518.67,-0.34183067452769283,-1.3803477766673768,-0.501497599084524,-0.9999757643323645,0.1416798949213801,0.7595691668242017,0.04716963690970508,-0.6096551269499897,1.3,-0.6783103431580635,0.41560378190269415,-0.3636371846989998,-0.5956498897643537,-0.47848456824153274,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.2558375551287202,124
