unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,11,0.0007,-0.0004,100.0,518.67,-1.2817305374823889,-1.548342374856839,-0.5670487497444805,-0.9999757643323645,0.1416798949213801,1.4939558868211131,-0.7980736570341316,-0.6146363613889008,1.3,-1.1650424041317806,0.7274456125136791,-0.5026826625553349,-0.5961741038423128,-1.3397022009597928,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.3484600620382892,0.6576818829690927,114
1,12,0.0026,0.0003,100.0,518.67,-0.28183706625404686,-0.504492444359168,-1.23478165731438,-0.9999757643323645,0.1416798949213801,1.1098151409765926,-1.0798214216820772,-0.6893548779721536,1.3,-1.015278693062924,0.8087956552816817,-0.5026826625553349,-0.5987951742320602,-1.1663921510319533,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6250907019253824,0.8756939780732707,113
1,13,-0.0056,0.0003,100.0,518.67,-1.4817092317278753,-0.2337438686363621,-0.554827348773969,-0.9999757643323645,0.1416798949213801,0.7595691668242017,-1.0798214216820772,-0.8863400580553347,1.3,-0.7157512709252644,1.29689591189016,-0.9198190961116942,-0.6622250776637191,-0.681124011234059,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4591123179931107,0.7204989273211334,112
1,14,0.0017,-0.0004,100.0,518.67,-0.9017710184155098,-1.20093606986307,-0.6725972126714828,-0.9999757643323645,0.1416798949213801,1.4600611151288552,-0.9389475393549012,-0.903095119349801,1.3,-1.1276014763645532,0.7274456125136791,-0.5026826625553349,-0.7052106320554052,-0.3425028367597396,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,1.5472820846018778,111
1,15,-0.0003,-0.0003,100.0,518.67,-0.36182854395224145,-0.9318185096566652,-1.1270111214836276,-0.9999757643323645,0.1416798949213801,0.8838499963621386,-1.3615691863300226,-0.5729751279000442,1.3,-0.7157512709252644,-0.045379793783116455,-1.3369555296743767,-0.5311715581768246,-0.6891229366153716,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.2378078060834283,0.7158800270011401,110
1,16,-0.0018,0.0003,100.0,518.67,-0.7217901935943445,-0.9807489751487355,-0.13041142416215912,-0.9999757643323645,0.1416798949213801,0.5110075077484563,0.04716963690970508,-1.0552491894829479,1.3,-0.5659875598564345,1.0121707622018423,0.05349924885735953,-0.5201630625399235,-0.32383867753674,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.2972636304672482,0.5422093749689966,109
1,17,0.0014,0.0002,100.0,518.67,-0.9817624961137044,-1.275962783617595,-0.5348286926404461,-0.9999757643323645,0.1416798949213801,1.1889029415915617,-0.516325892386186,-0.8781889471553285,1.3,-1.015278693062924,0.9172623789725061,-1.0588645739680294,-0.8897339874929756,0.4147287660018356,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5144384459705609,0.47292587016893234,108
1,18,0.0035,0.0001,100.0,518.67,-0.18184771913107628,-0.6512838408354157,-0.5826032600705539,-0.9999757643323645,0.1416798949213801,0.14946327636535547,-0.7980736570341316,-0.7753943819165078,1.3,-0.3787829210204037,0.9850540812791749,-0.5026826625553349,-0.5521401212947086,-0.2625135829468978,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7951987822640633,1.463218098777802,107
1,19,0.0029,0.0001,100.0,518.67,-0.5018136299243093,-0.8062303148936689,-0.7370373268795769,-0.9999757643323645,0.1416798949213801,0.5674987939020056,-1.2206953040028468,-0.8306408002387354,1.3,-1.0901605485973525,0.8765873575883506,-1.1979100518180414,-0.757107825772204,-1.411692529391322,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.3484600620382892,0.842437895769253,106
1,20,0.0011,-0.0001,100.0,518.67,-0.14185198028197898,-0.4474069012850922,-0.9148031591777099,-0.9999757643323645,0.1416798949213801,1.0646221120536248,-0.6571997747069557,-1.0923820280273475,1.3,-0.3039010654859754,1.1748708477380019,-0.641728140405347,-0.794851239384443,-0.8597666780827421,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,0.3953283447928473,105
1,21,0.0038,-0.0002,100.0,518.67,0.03812884453918623,-1.1781018526334546,-1.0814586269572193,-0.9999757643323645,0.1416798949213801,1.1889029415915617,-0.6571997747069557,-0.5213514255334482,1.3,-0.6783103431580635,0.8630290171270169,0.19254472671369466,-0.8855402748693988,-0.6597935435506377,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,1.0419743895934248,104
1,22,0.0012,0.0001,100.0,518.67,-0.4618178910749847,-1.2629146594863863,-0.5414949113516203,-0.9999757643323645,0.1416798949213801,0.07037547575025802,-1.3615691863300226,-0.8510185774886686,1.3,-1.0527196208301517,-0.004704772399115147,-0.7807736182616821,-0.7791248170460061,0.36140259679325865,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,0.8064104732732065,103
1,23,0.0009,-0.0,100.0,518.67,-1.1217475820857723,-0.49144432022795914,-1.5380946086730887,-0.9999757643323645,0.1416798949213801,1.9232896615884731,-0.7980736570341316,-0.5969756211056089,1.3,-1.3148061152006105,0.795237314820348,-0.5026826625553349,-0.6700882888329137,-0.8144394342554777,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.5697645739479718,0.266922915896737,102
1,24,-0.0006,-0.0001,100.0,518.67,-0.7217901935943445,0.614384199892991,-0.9759101640301917,-0.9999757643323645,0.1416798949213801,-0.11039663994122817,-0.37545201005901013,-0.9927573392497044,1.3,-0.9403968375285225,0.8765873575883506,0.33159020456370675,-0.6842420689375212,-0.9264243895934278,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.9920902661373654,101
1,25,0.0028,-0.0003,100.0,518.67,-0.8617752795664124,-1.320000202560462,-0.9670218724152926,-0.9999757643323645,0.1416798949213801,0.44321796436406874,0.18804351923688095,-0.9710210435164095,1.3,-0.6408694153908627,1.1477541668153342,-0.22459170684898772,-0.7917059549167842,-1.105067056442111,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.8202671742332193,100
1,26,0.0047,-0.0005,100.0,518.67,-0.40182428280133875,-1.1813638836662568,-0.09596929415439992,-0.9999757643323645,0.1416798949213801,1.3809733145138863,-0.23457812773824047,-0.5349366103667369,1.3,-0.7906331264596926,0.7274456125136791,-0.3636371846989998,-0.7670678932532347,-1.259712947146951,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.2559976493069384,0.6096453196410306,99
1,27,-0.0007,0.0001,100.0,518.67,-1.2017390597839668,-0.6317116546385654,-0.9581335808003935,-0.9999757643323645,0.1416798949213801,1.1098151409765926,-0.09370424541106459,-0.866867959794227,1.3,-0.7531921986924651,0.5511871865161859,-1.0588645739680294,-0.8656201399073851,0.19342516378630983,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2972636304672482,0.955139063577353,98
2,6,-0.0008,-0.0003,100.0,518.67,-0.36182854395224145,-1.7375401747595527,-0.7403704362351641,-0.9999757643323645,0.1416798949213801,0.4771127360561983,0.18804351923688095,-1.02943733829965,1.3,0.22027192325494258,0.5240705055933643,-0.5026826625553349,-0.7827943155916716,-0.6384630758672163,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.20067152132952762,-0.1931195559756828,112
2,7,0.0019,0.0,100.0,518.67,-0.10185624143288168,0.6127531843765899,-0.394838099705634,-0.9999757643323645,0.1416798949213801,0.21725281974961463,0.6106651662055962,-0.6802980880833218,1.3,-0.07925549888271725,-0.6012717526982634,-0.3636371846989998,-0.8745317792324977,-0.8224383596367429,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,2.1477391262024232,111
2,8,0.0015,0.0003,100.0,518.67,-0.14185198028197898,-1.1895189612482624,-0.4837210158547258,-0.9999757643323645,0.1416798949213801,-0.23467746947916507,-0.37545201005901013,-0.6603731503277603,1.3,-0.49110570432203277,0.41560378190269415,0.7487266381263892,-0.47665329407027834,0.02278142231889193,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.14534539335211683,-0.6069730246480379,110
2,9,-0.0022,0.0003,100.0,518.67,-0.8017816712927665,-0.29082941171043786,-0.15485422610315683,-0.9999757643323645,0.1416798949213801,-0.1329931544026479,-0.09370424541106459,-0.6286743857166434,1.3,-0.2664601377187746,0.09020361083037538,-0.22459170684898772,-0.6417807286237464,0.10010436767131196,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.5879544171714818,-0.15432079328764028,109
2,10,0.0021,0.0004,100.0,518.67,-0.30183493567859554,0.0565768932832941,-0.3215096938826661,-0.9999757643323645,0.1416798949213801,0.09297199021180619,0.32891740155765065,-0.5109361171612546,1.3,-0.2664601377187746,-0.43857166716210405,0.05349924885735953,-1.050667709422867,-0.5611401305148437,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,0.46368806952891284,108
2,11,-0.001,0.0,100.0,518.67,-0.22184345798017358,0.6665766964178634,-0.15596526255501922,-0.9999757643323645,0.1416798949213801,0.31893713482613184,-0.23457812773824047,-0.9492847477830322,1.3,-0.6408694153908627,-0.2216382197806096,0.33159020456370675,-1.0045368705634743,-1.699653843117581,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.4858587910649465,107
2,12,0.0022,-0.0001,100.0,518.67,0.03812884453918623,1.3891165701842203,0.34622321368723336,-0.9999757643323645,0.1416798949213801,0.33023539205684166,0.32891740155765065,-0.6327499411666465,1.3,0.3700356343237725,0.022411908523552394,-0.22459170684898772,-0.7177917699261357,-1.451687156297743,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,-0.044390965671536206,106
2,13,0.0034,0.0001,100.0,518.67,-0.6617965853206986,-1.0737168595836726,-0.7081503791311297,-0.9999757643323645,0.1416798949213801,0.30763887759542197,0.4697912838848265,-0.9388694394108386,1.3,-0.5659875598564345,-0.15384651747394076,0.05349924885735953,-0.7932785971506136,-0.2891766675511626,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,0.25121865480872685,105
2,14,-0.0013,0.0,100.0,518.67,-0.4418200216504361,-0.1473000462670294,-0.7003731239680676,-0.9999757643323645,0.1416798949213801,-0.9238711605531087,1.0332868131807176,-0.7862625297832376,1.3,-0.04181457111551642,0.9986124217405087,-0.7807736182616821,-0.8666685680632554,-0.2011884883570556,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.5375904746489704,104
2,15,-0.0009,0.0,100.0,518.67,-0.7017923241697959,-1.36566863701973,-1.1347883766466642,-0.9999757643323645,0.1416798949213801,0.11556850467322591,0.04716963690970508,-1.011776598016358,1.3,0.4074765620909733,0.18511199405971177,0.7487266381263892,-0.988286234147126,-0.3505017621410048,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2972636304672482,0.9542152835133544,103
2,16,0.0018,-0.0002,100.0,518.67,-0.28183706625404686,-0.33160479962050254,-0.830364388836093,-0.9999757643323645,0.1416798949213801,0.7256743951320721,0.7515390485327721,-0.8523770959720304,1.3,-0.8280740542268934,0.23934535590520098,0.33159020456370675,-0.8226345855156513,1.0546427965045226,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,0.6586056630330913,102
2,17,-0.0012,0.0005,100.0,518.67,-1.5417028400017485,-1.1878879457318612,-0.07374856511712698,-0.9999757643323645,0.1416798949213801,1.3244820283602083,-0.6571997747069557,-0.8084516650109865,1.3,-0.04181457111551642,-0.03182145332178268,-0.3636371846989998,-0.5678665436331455,-0.17185909529232168,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.5879544171714818,-0.27348842154373104,101
2,18,0.0005,0.0001,100.0,518.67,-0.4618178910749847,0.9242771480094976,-0.6370440462118612,-0.9999757643323645,0.1416798949213801,0.30763887759542197,0.32891740155765065,-0.701128704827709,1.3,-0.9029559097613217,0.14443697267571046,-0.08554622899265256,-0.8771528496221975,0.07877389998789065,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,-0.5811071828560096,100
2,19,0.0005,-0.0,100.0,518.67,-0.6218008464716013,0.7416034101723884,-0.36706218840904914,-0.9999757643323645,0.1416798949213801,0.4093231926719391,0.6106651662055962,-1.0801553616774204,1.3,-0.5285466320892336,0.6189788888228548,-0.22459170684898772,-0.7109769869128592,1.5212467770794171,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.2559976493069384,0.22627659308069717,99
2,20,0.0039,0.0004,100.0,518.67,0.07812458338828353,-0.22395777553791837,-0.9159141956295723,-0.9999757643323645,0.1416798949213801,0.16076153359606535,0.32891740155765065,-0.753205246688759,1.3,0.033067284418885234,0.022411908523552394,0.7487266381263892,-0.7272276233292073,0.4173950744622574,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,-0.3714091083278196,98
2,21,-0.0038,-0.0003,100.0,518.67,-0.7217901935943445,0.03211166053727753,-0.7259269623609278,-0.9999757643323645,0.1416798949213801,-0.0765018682490986,-0.23457812773824047,-0.8039232700665295,1.3,0.29515377878934423,0.0359702489850403,0.33159020456370675,-0.5070577105912341,0.24408502453441772,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.8673799574972826,97
2,22,0.0005,0.0003,100.0,518.67,-0.4818157604995334,-0.82254047005768,0.41732954660650173,-0.9999757643323645,0.1416798949213801,0.962937796977236,-0.6571997747069557,-0.5657296959889458,1.3,-0.0043736433483155925,0.9172623789725061,-0.08554622899265256,-0.913323621000607,-0.4011616228891601,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.38988470960785865,96
2,23,-0.0003,0.0003,100.0,518.67,0.01813097511463758,0.09898329670979698,-0.1237452054509848,-0.9999757643323645,0.1416798949213801,0.43191970713335887,0.7515390485327721,-0.7667904315221301,1.3,-0.7906331264596926,0.9579374003565073,0.19254472671369466,-0.9269531870272556,0.036112964621048016,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0718294221511566,0.2733893763447277,95
2,24,0.001,-0.0004,100.0,518.67,0.9780287074936549,0.05005283121768968,-0.010419487360920524,-0.9999757643323645,0.1416798949213801,0.07037547575025802,0.04716963690970508,-0.4873884634501439,1.3,-0.34134199325317627,0.3342537391345374,0.19254472671369466,-0.3503177012849196,-0.30517451831374043,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,-0.14693055277561812,94
2,25,0.0014,-0.0004,100.0,518.67,1.297994618286888,-0.05759419286485739,-0.47038857843235193,-0.9999757643323645,0.1416798949213801,-0.14429141163335776,-0.7980736570341316,-0.5752393253722315,1.3,-0.07925549888271725,0.2800203772892023,0.33159020456370675,-0.5594791183859918,-0.3078408267741622,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.8221147343612166,93
2,26,0.0012,0.0001,100.0,518.67,-0.34183067452769283,-0.5681020494988852,-0.0715264922134022,-0.9999757643323645,0.1416798949213801,-0.7543973020922039,0.8924129308535417,-0.4882941424390518,1.3,-0.3039010654859754,-1.0758136688454079,0.05349924885735953,-0.7382361189661084,-0.9077602303704756,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6292203983317916,-0.45639687421589403,92
2,27,-0.0009,0.0004,100.0,518.67,-0.28183706625404686,1.053127373805296,-0.02597399768699391,-0.9999757643323645,0.1416798949213801,-0.0765018682490986,0.8924129308535417,-0.574333646383406,1.3,-0.04181457111551642,0.29357871775053607,0.19254472671369466,-0.832594652996682,0.6600291443612045,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.05722484136854704,91
2,28,-0.0008,-0.0,100.0,518.67,-1.0417561043875776,0.2947051586780779,-0.48260997940286343,-0.9999757643323645,0.1416798949213801,0.43191970713335887,0.32891740155765065,-0.9483790687942066,1.3,-0.2664601377187746,-0.3029882625486122,-0.22459170684898772,-0.7377119048881493,-0.38783008058700397,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.31132377728438854,0.6216544604730462,90
2,29,-0.0015,-0.0004,100.0,518.67,-0.5018136299243093,-1.4145991025118372,-0.7770346391466479,-0.9999757643323645,0.1416798949213801,0.5110075077484563,0.04716963690970508,-0.7500353702276638,1.3,-0.6408694153908627,-0.35722162439410143,0.33159020456370675,-0.998770515706068,-0.19852217989663387,-0.9999757643323645,0.5096623027963773,2388,100.0,1.0165032941737457,0.12743212623260994,89
2,30,0.0015,0.0004,100.0,518.67,0.13811819166192948,-1.0998131078461273,0.11512763169965524,-0.9999757643323645,0.1416798949213801,0.2398493342111628,0.32891740155765065,-0.981436351888603,1.3,-0.19157828218434633,0.44272046282536165,0.19254472671369466,-0.5856898222833707,0.5533768059440505,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.13944126706462542,88
2,31,0.0003,0.0002,100.0,518.67,0.17811393051102678,0.12997259152141796,-0.7181497071978911,-0.9999757643323645,0.1416798949213801,0.10427024744251605,0.18804351923688095,-0.8777361076608745,1.3,-0.04181457111551642,-0.004704772399115147,0.4706356824200419,-0.7450509019794326,-0.2918429760115844,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,0.1551455281526356,87
2,32,0.0032,0.0002,100.0,518.67,0.19811179993557543,0.6176462309257933,0.8884090021965823,-0.9999757643323645,0.1416798949213801,0.46581447882548843,0.8924129308535417,-0.4230852552390846,1.3,-0.11669642664994467,0.09020361083037538,0.19254472671369466,-0.725130767017419,-0.9610863995790052,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,0.22350525288870116,86
2,33,-0.0006,-0.0003,100.0,518.67,-0.30183493567859554,0.3354805465881426,-0.43039126616528084,-0.9999757643323645,0.1416798949213801,0.5449022794405859,-0.09370424541106459,-0.7378087038776544,1.3,-0.19157828218434633,-0.004704772399115147,-0.5026826625553349,-0.8713864947647912,-0.6891229366153716,-0.9999757643323645,1.1553388744262032,2388,100.0,1.1271555501286068,0.16345954872865645,85
2,34,-0.0033,0.0001,100.0,518.67,-0.5018136299243093,-1.349358481855719,0.024022642646863924,-0.9999757643323645,0.1416798949213801,0.736972652362782,0.4697912838848265,-0.7667904315221301,1.3,-0.0043736433483155925,0.6189788888228548,-0.08554622899265256,-0.8881613452590985,0.14543161149857636,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,-0.33445790576780726,84
2,35,-0.0033,-0.0001,100.0,518.67,0.41808836360583795,1.1151059634285752,-0.7681463475317489,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.09370424541106459,-0.7649790735443143,1.3,-0.45366477655480536,0.7816789743590142,0.609681160270054,-1.030223360382894,0.4573897013686783,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,0.16345954872865645,83
2,36,-0.0017,0.0001,100.0,518.67,-0.9017710184155098,-0.9187703855254193,-0.11819002319167288,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,0.32891740155765065,-0.6490521629666589,1.3,-0.22901920995157377,0.06308692990770784,0.33159020456370675,-0.6344417315325108,-0.5611401305148437,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,-0.6042016844560419,82
2,37,0.0004,-0.0001,100.0,518.67,1.0380223157675281,-1.4064440249297947,-0.45594510455814097,-0.9999757643323645,0.1416798949213801,0.2737441059032924,0.18804351923688095,-0.7962249986609773,1.3,-1.3148061152006105,0.44272046282536165,0.8877721159764013,-0.45096680425085844,-0.6491283097089506,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,-0.01575378368751185,81
2,38,-0.0029,-0.0001,100.0,518.67,-0.12185411085743032,-0.33486683065330475,-0.7914781130208842,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,0.04716963690970508,-0.740525740844378,1.3,-0.15413735441714552,-0.08605481516711777,0.33159020456370675,-0.8682412102971325,0.318741661426416,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,0.6872428450171156,80
2,39,0.0002,0.0004,100.0,518.67,0.5980691884270032,0.1789030570134882,-0.3859498080907349,-0.9999757643323645,0.1416798949213801,0.13816501913464563,0.04716963690970508,-0.7033929022999786,1.3,0.14539006772051433,0.45627880328669546,0.4706356824200419,-0.7979965238521495,-0.15586124452979122,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,0.16161198860065912,79
2,40,0.0023,0.0003,100.0,518.67,-0.06186050258378437,-0.031497944602439716,-0.1237452054509848,-0.9999757643323645,0.1416798949213801,0.3528319065182614,0.8924129308535417,-0.6418067310555606,1.3,-0.2664601377187746,0.6732122506681899,0.33159020456370675,-0.8472726471792008,-0.617132608183795,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.4219760332392101,0.7352794083451448,78
2,41,-0.0001,-0.0002,100.0,518.67,0.19811179993557543,0.8900258221650373,-0.34928560517925095,-0.9999757643323645,0.1416798949213801,0.08167373298109633,-0.23457812773824047,-1.051173634032945,1.3,-0.3787829210204037,0.07664527036904162,0.05349924885735953,-0.9573576035482113,-0.46515302593942404,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.4747734302969297,77
2,42,-0.0039,-0.0002,100.0,518.67,0.11812032223738084,-0.6675939959994267,0.018467460387526738,-0.9999757643323645,0.1416798949213801,0.612691822824845,-0.09370424541106459,-0.9126047487330866,1.3,-0.34134199325317627,0.13087863221437668,0.609681160270054,-0.8960245564283408,0.9773198511521025,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.6476193474640778,76
2,43,0.0014,0.0001,100.0,518.67,0.2781032776339974,-0.34628393926811246,-0.43039126616528084,-0.9999757643323645,0.1416798949213801,-0.4041513279399414,0.18804351923688095,-0.6757696931388648,1.3,0.033067284418885234,-0.14028817701260698,0.7487266381263892,-0.9536881050025457,1.3479367271515776,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,-0.11275069040760176,75
2,44,-0.0023,0.0003,100.0,518.67,0.17811393051102678,0.20010625872673962,0.23511956850089383,-0.9999757643323645,0.1416798949213801,0.2850423631340022,0.32891740155765065,-0.6975059888721598,1.3,0.4074765620909733,-0.6148300931595972,0.4706356824200419,-0.6066583854012548,-0.1478623191484786,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,0.5874745981050298,74
2,45,-0.0029,0.0,100.0,518.67,-0.40182428280133875,-0.000508649790781645,-0.3037331106528427,-0.9999757643323645,0.1416798949213801,0.5449022794405859,-0.09370424541106459,-0.871849194233138,1.3,-0.15413735441714552,0.3206953986732036,0.05349924885735953,-0.8142471602684976,0.12143483535473329,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.008264497976519163,73
2,46,0.0026,-0.0002,100.0,518.67,0.3180990164830947,-0.19786152727550071,-0.8070326233469576,-0.9999757643323645,0.1416798949213801,0.5223057649791661,0.18804351923688095,-0.9008309218775312,1.3,-0.45366477655480536,-0.506363369468927,0.05349924885735953,-0.7827943155916716,0.08943913382957763,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,-0.5423084201679671,72
